N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,16014,54,16,Angeduc,96,11,14,19,21,26,5,85,8,2,0,9,7,12,27,20,16014,54,16,Angeduc,127,27,15,31,25,16,14,70,18,6,19,14,8,5,0,20,40,9,57,9,8,12,11,7,9,0,10,33,14,104,11,4,4,15,15,11,33,11,52,11,4,4,4,4,11,11,4,52,0,0,0,11,11,0,22,7,7,0,0,0,0,0,4,0,4,41,4,4,0,15,11,7,0,0,56,7,0,4,0,4,0,33,7,16014,75,16,Angeduc,133,27,18,31,21,26,10,0,71,15,10,14,15,13,4,0,20,36,14,62,12,7,17,7,13,7,0,17,31,15,133,122,2,9,0,0,0,0,4,0,4,0,0,0,4,0,4,4,2,2,112,9,14,0,5,14,5,47,19,51,9,9,0,5,0,5,23,0,60,0,5,0,0,14,0,23,19,9,0,0,0,0,0,0,0,9,56,9,14,0,5,14,5,0,9,47,0,0,0,0,0,0,47,0,0
3,16015,54,16,Angoulême,43137,7187,10492,8826,7260,5511,3861,36021,60,1176,2288,4288,6408,4852,8352,8597,16015,54,16,Angoulême,41613,6641,9816,7970,7510,5278,4399,19636,3388,5159,3993,3377,2281,1355,83,4971,12019,2647,21977,3253,4657,3977,4132,2996,2646,315,4689,12609,4679,34958,31,799,3317,4678,5824,4461,8915,6933,16218,22,542,1961,2078,1656,3579,3500,2881,18740,10,257,1356,2600,4168,882,5415,4052,6727,3,44,130,509,1301,789,0,3952,15984,16,594,2544,3654,3865,3200,78,2031,12247,12,161,643,515,658,471,8837,950,16015,75,16,Angoulême,41407,6244,9723,7422,7429,6328,3589,673,19550,3170,5098,3721,3384,2728,1289,160,4740,11716,3094,21857,3074,4626,3701,4045,3600,2300,513,4413,12258,5186,40964,33907,2862,1569,933,1337,82,275,987,426,561,2382,851,1531,3004,1331,1674,684,253,430,35150,27,1041,3423,4998,5748,3827,8877,7208,16335,21,727,1847,2284,1817,2986,3537,3116,18815,6,314,1576,2715,3931,841,5340,4092,6638,0,47,174,611,1256,641,0,3910,15557,21,728,2592,3693,3596,2649,31,2248,12956,7,267,656,695,897,536,8847,1051,1
0,16016,54,16,Ansac-sur-Vienne,852,153,139,189,172,134,65,684,48,28,8,36,140,128,160,136,16016,54,16,Ansac-sur-Vienne,827,111,107,137,211,149,113,414,55,68,65,106,76,43,2,79,246,89,414,56,39,72,106,74,61,7,74,229,111,741,24,36,16,52,92,163,275,84,399,12,28,12,24,20,124,147,32,343,12,8,4,28,72,40,128,52,112,0,0,0,12,12,40,0,48,259,12,24,12,28,72,88,0,24,371,12,12,4,12,8,36,275,12,16016,75,16,Ansac-sur-Vienne,825,113,90,109,179,221,100,13,416,63,48,52,94,108,48,4,83,212,121,409,50,42,57,85,113,53,9,67,206,136,817,751,22,31,3,9,0,1,13,3,10,16,4,11,19,8,11,19,7,12,726,25,25,19,36,112,122,283,104,366,20,15,15,21,16,101,127,52,360,5,10,5,15,96,21,155,52,86,0,0,0,0,11,16,0,59,244,15,15,5,36,82,76,0,15,397,10,10,14,0,19,30,283,30,0
0,16018,54,16,Ars,746,148,144,196,138,81,39,596,32,20,24,72,68,148,112,120,16018,54,16,Ars,712,148,74,153,189,98,50,354,70,37,73,102,50,22,0,86,218,50,358,78,36,80,88,47,27,2,93,208,57,564,16,24,32,47,79,122,162,83,276,12,12,16,24,16,71,95,32,288,4,12,16,24,63,51,67,51,75,0,0,0,0,12,12,0,51,288,16,12,28,47,63,107,0,16,201,0,12,4,0,4,4,162,16,16018,75,16,Ars,704,110,69,117,173,174,55,6,372,67,40,60,86,94,21,4,89,204,80,332,42,29,57,88,81,34,2,57,191,84,701,620,9,40,15,16,0,0,25,0,25,3,0,3,44,6,38,9,3,6,615,14,25,44,92,60,104,212,63,296,10,10,24,44,10,64,111,24,318,5,15,20,48,50,40,101,40,53,0,0,0,0,20,0,0,33,249,10,20,34,87,15,74,0,10,312,5,5,10,5,25,30,212,20,0
0,16019,54,16,Asnières-sur-Nouère,1013,187,189,249,225,116,47,780,52,28,24,92,132,160,168,124,16019,54,16,Asnières-sur-Nouère,1167,215,163,269,311,132,77,599,106,90,128,171,68,34,2,140,388,71,568,109,73,141,140,65,40,1,139,357,73,935,17,51,42,178,131,199,190,127,461,8,38,38,68,8,165,106,30,474,8,13,4,110,123,34,85,97,114,0,0,0,4,21,34,0,55,521,8,42,30,169,93,148,8,21,300,8,8,13,4,17,17,182,51,16019,75,16,Asnières-sur-Nouère,1265,253,154,260,269,250,71,8,615,128,73,121,132,129,30,1,160,352,103,650,125,81,138,136,121,41,7,153,380,118,1252,1172,10,47,10,11,0,1,21,4,16,11,1,10,46,5,41,2,0,2,1041,36,46,41,185,190,174,257,113,523,26,41,26,92,46,108,133,51,518,10,5,15,92,144,67,123,62,87,5,0,0,10,5,21,0,46,539,10,41,41,154,164,113,0,15,416,21,5,0,21,21,41,257,51,0
0,16020,54,16,Aubeterre-sur-Dronne,366,33,44,56,57,99,77,368,4,32,32,20,32,12,108,128,16020,54,16,Aubeterre-sur-Dronne,418,39,51,54,79,83,112,178,14,24,32,35,40,29,4,22,100,56,240,25,27,22,44,43,56,23,31,103,106,380,0,36,24,24,32,4,192,68,144,0,24,12,12,4,4,76,12,236,0,12,12,12,28,0,116,56,36,0,0,0,4,8,4,0,20,104,0,28,20,8,20,0,0,28,240,0,8,4,12,4,0,192,20,16020,75,16,Aubeterre-sur-Dronne,329,20,23,23,62,86,78,37,148,12,13,16,29,42,28,8,17,61,70,181,8,10,7,33,44,50,29,11,65,105,328,301,6,5,5,3,0,8,4,1,3,1,0,1,12,2,10,10,3,7,320,0,15,15,10,35,35,175,35,125,0,15,5,5,0,20,65,15,195,0,0,10,5,35,15,110,20,15,0,0,0,0,0,10,0,5,45,0,5,15,5,0,10,0,10,260,0,10,0,5,35,15,175,20,0
0,16023,54,16,Aunac,298,45,39,64,49,66,35,260,20,20,0,20,36,32,88,44,16023,54,16,Aunac,370,63,51,72,71,65,48,178,34,26,31,37,31,18,0,43,97,37,192,29,26,41,33,34,29,1,38,104,50,325,0,43,0,21,43,47,107,64,158,0,30,0,9,4,43,38,34,167,0,13,0,13,38,4,68,30,51,0,9,0,0,9,9,0,26,120,0,26,0,21,21,30,0,21,154,0,9,0,0,13,9,107,17,16023,75,16,Aunac-sur-Charente,574,74,86,70,122,141,70,11,271,33,34,38,59,71,33,3,45,147,79,303,41,52,32,63,70,37,8,67,143,93,568,529,5,18,8,6,2,0,2,0,2,10,3,7,15,1,14,12,1,11,475,10,15,20,30,45,65,215,75,210,5,5,15,15,10,40,110,10,265,5,10,5,15,35,25,105,65,65,0,5,0,5,0,20,0,35,140,0,5,15,25,35,40,5,15,270,10,5,5,0,10,5,210,25,0
0,16024,54,16,Aussac-Vadalle,386,70,61,101,79,54,21,324,8,8,16,32,56,64,72,68,16024,54,16,Aussac-Vadalle,449,81,79,104,96,61,29,220,39,38,54,47,30,10,2,48,148,24,229,42,41,50,48,30,15,2,54,140,36,372,7,11,36,54,79,50,93,43,179,7,7,18,25,25,47,43,7,193,0,4,18,29,54,4,50,36,29,0,0,0,0,4,7,0,18,208,7,11,29,39,64,39,0,18,136,0,0,7,14,11,4,93,7,16024,75,16,Aussac-Vadalle,518,105,66,122,94,99,29,3,263,57,29,63,53,48,11,1,65,158,40,255,48,36,59,41,50,18,2,56,156,42,511,477,11,16,6,0,1,0,7,4,3,5,2,3,21,5,16,1,0,1,402,0,15,15,65,66,112,83,46,219,0,10,5,35,5,87,57,20,183,0,5,10,30,61,25,26,26,41,0,0,0,0,5,5,0,30,242,0,15,15,65,51,91,0,5,119,0,0,0,0,10,16,83,10,0
0,16025,54,16,Baignes-Sainte-Radegonde,1239,209,178,251,199,259,143,1012,68,36,32,52,148,120,320,236,16025,54,16,Baignes-Sainte-Radegonde,1326,221,157,254,273,227,195,630,114,74,129,135,103,72,2,143,348,139,696,106,83,125,138,124,106,15,144,345,206,1117,99,45,50,91,107,169,420,136,540,62,37,29,54,33,120,165,41,576,37,8,21,37,74,50,255,95,120,0,0,0,4,8,41,0,66,524,91,33,45,83,91,124,4,54,473,8,12,4,4,8,4,415,17,16025,75,16,Baignes-Sainte-Radegonde,1235,167,147,165,279,247,196,33,574,75,78,86,135,119,77,3,106,318,150,661,92,69,79,144,128,119,30,126,306,229,1226,1105,28,47,21,20,0,6,27,4,23,11,3,8,42,13,30,41,8,33,1079,45,55,20,74,164,176,396,149,486,35,40,10,29,35,141,152,44,593,10,15,10,45,130,35,244,105,103,0,0,0,5,25,15,0,58,427,20,35,15,64,124,120,0,51,549,25,20,5,5,15,41,396,41,0
0,16026,54,16,Balzac,1237,228,192,298,275,170,74,1020,16,56,60,164,184,148,232,160,16026,54,16,Balzac,1303,223,145,253,360,200,122,652,112,79,123,177,107,53,1,143,399,110,651,111,66,130,183,93,63,5,136,387,128,1112,16,28,72,208,156,112,380,140,556,8,20,56,88,24,104,196,60,556,8,8,16,120,132,8,184,80,108,0,0,0,0,4,16,0,88,496,16,12,56,144,132,96,4,36,508,0,16,16,64,20,0,376,16,16026,75,16,Balzac,1371,224,179,226,314,303,119,6,681,109,90,112,156,158,55,1,146,376,159,690,115,89,114,158,145,64,5,159,368,163,1358,1242,18,61,11,26,0,0,32,6,26,11,0,11,59,8,51,14,4,10,1150,0,60,95,165,150,155,400,125,555,0,45,60,65,50,100,195,40,595,0,15,35,100,100,55,205,85,125,0,0,5,5,30,10,0,75,470,0,40,65,125,100,125,0,15,555,0,20,25,35,20,20,400,35,0
0,16027,54,16,Barbezières,147,19,14,32,28,30,24,132,12,0,0,0,24,20,52,24,16027,54,16,Barbezières,122,19,7,22,36,19,18,71,14,5,13,19,12,7,0,16,42,12,51,5,2,9,17,7,9,2,5,32,14,113,16,0,0,4,12,16,48,16,69,12,0,0,4,0,16,32,4,44,4,0,0,0,12,0,16,12,4,0,0,0,0,0,4,0,0,44,12,0,0,4,12,12,0,4,65,4,0,0,0,0,0,48,12,16027,75,16,Barbezières,130,14,15,18,32,37,11,2,70,9,9,10,15,21,4,1,10,41,19,60,5,6,7,17,17,7,1,8,34,18,130,126,3,0,0,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,124,5,0,5,10,21,15,62,5,77,5,0,5,0,10,15,41,0,46,0,0,0,10,10,0,21,5,5,0,0,0,0,0,5,0,0,21,0,0,5,5,10,0,0,0,98,5,0,0,5,10,10,62,5,0
3,16028,54,16,Barbezieux-Saint-Hilaire,4819,788,857,960,863,795,556,4001,58,251,151,322,567,627,1163,862,16028,54,16,Barbezieux-Saint-Hilaire,4768,706,735,759,982,815,771,2200,366,374,363,459,369,247,22,515,1184,501,2568,340,361,396,523,446,449,53,484,1321,763,4112,40,120,184,368,644,728,1476,552,1840,20,80,104,148,148,520,616,204,2272,20,40,80,220,496,208,860,348,524,0,8,0,52,88,144,0,232,1732,20,84,156,276,464,520,20,192,1856,20,28,28,40,92,64,1456,128,16028,75,16,Barbezieux-Saint-Hilaire,4751,632,706,600,989,1007,645,172,2208,356,365,270,464,452,263,38,499,1110,599,2543,276,341,330,525,555,382,134,406,1242,895,4732,4114,169,249,111,77,0,12,121,37,84,123,22,101,233,73,160,141,37,104,4165,40,90,140,390,610,610,1630,655,1830,35,65,65,205,105,475,675,205,2335,5,25,75,185,505,135,955,450,505,0,0,5,75,95,70,0,260,1455,10,50,105,260,395,445,0,190,2205,30,40,30,55,120,95,1630,205,1
0,16029,54,16,Bardenac,238,60,29,69,22,39,19,168,4,8,4,24,16,24,52,36,16029,54,16,Bardenac,253,52,44,42,61,28,26,129,28,25,17,34,14,11,0,35,79,15,124,24,19,25,27,14,13,2,33,66,25,204,12,16,4,12,56,28,48,28,108,12,16,4,4,24,20,28,0,96,0,0,0,8,32,8,20,28,20,0,0,0,0,8,8,0,4,124,8,12,4,12,48,20,0,20,60,4,4,0,0,0,0,48,4,16029,75,16,Bardenac,225,27,26,28,70,48,23,3,112,15,10,12,35,30,9,1,18,68,26,113,12,16,16,35,18,14,2,20,67,26,224,203,1,6,8,3,2,1,2,0,2,5,0,5,11,1,10,3,0,3,185,10,10,15,10,20,55,50,15,100,5,10,5,0,10,45,25,0,85,5,0,10,10,10,10,25,15,20,0,0,0,0,0,10,0,10,80,10,10,5,10,10,25,5,5,85,0,0,10,0,10,20,45,0,0
0,16030,54,16,Barret,867,143,126,197,201,141,59,724,59,35,29,57,97,131,177,139,16030,54,16,Barret,905,127,115,167,244,149,104,456,66,67,80,118,84,40,1,92,288,77,449,60,47,88,126,65,60,2,73,285,91,753,24,24,28,77,149,173,234,44,366,16,12,8,48,24,129,121,8,387,8,12,20,28,125,44,113,36,72,0,0,0,4,12,36,0,20,354,16,16,20,64,113,105,0,20,326,8,8,8,8,24,32,234,4,16030,75,16,Barret,1063,190,127,179,214,262,77,14,545,101,72,86,112,130,37,7,132,279,134,518,89,55,93,102,132,40,7,114,270,135,1056,965,16,50,12,7,0,6,25,6,19,14,1,13,45,9,36,6,0,6,898,40,35,50,111,147,171,262,81,459,25,30,25,51,25,131,151,20,439,15,5,25,60,121,40,111,61,81,0,0,0,5,20,20,0,36,364,20,30,35,76,91,96,0,15,454,20,5,15,30,35,55,262,30,0
0,16031,54,16,Barro,265,41,43,57,58,37,29,212,8,12,16,16,28,24,56,52,16031,54,16,Barro,366,67,48,75,79,70,26,181,31,22,36,44,37,10,1,39,110,32,185,36,26,39,35,33,13,2,42,112,30,305,4,8,8,44,52,60,104,24,148,4,8,4,16,0,56,52,8,156,0,0,4,28,52,4,52,16,12,0,0,0,4,0,4,0,4,160,4,8,8,36,48,48,0,8,132,0,0,0,4,4,8,104,12,16031,75,16,Barro,409,77,45,63,90,103,31,1,206,40,26,31,41,51,18,0,48,104,55,203,37,19,32,49,52,13,1,47,110,46,408,384,3,12,9,0,0,0,7,0,7,4,0,4,6,0,6,7,3,4,314,0,30,25,60,50,30,90,30,155,0,25,20,15,5,25,55,10,160,0,5,5,45,45,5,35,20,15,0,0,0,0,5,0,0,10,135,0,10,25,40,35,25,0,0,165,0,20,0,20,10,5,90,20,0
0,16032,54,16,Bassac,461,91,72,103,72,83,40,380,16,16,8,24,64,52,100,100,16032,54,16,Bassac,572,120,89,129,109,74,50,287,48,46,69,61,42,21,0,71,171,45,285,71,43,60,48,33,28,1,85,151,48,462,8,8,13,96,71,76,118,71,252,4,8,13,50,21,63,59,34,210,4,0,0,46,50,13,59,38,71,0,0,0,8,4,17,0,42,243,8,4,13,71,63,55,0,29,147,0,4,0,17,4,4,118,0,16032,75,16,Bassac,517,96,79,104,105,91,34,7,256,49,35,48,55,50,16,2,63,144,48,261,47,44,56,50,41,18,5,67,150,44,513,463,11,28,8,1,2,0,13,3,10,7,2,5,25,4,21,5,2,3,451,10,20,45,55,40,105,146,30,231,5,15,15,30,10,75,75,5,220,5,5,30,25,30,30,70,25,40,0,0,5,0,0,25,0,10,210,0,15,30,55,30,75,0,5,201,10,5,10,0,10,5,146,15,0
0,16034,54,16,Bazac,153,25,27,35,21,33,12,112,8,4,0,8,16,16,40,20,16034,54,16,Bazac,158,27,19,21,40,26,25,81,11,12,10,23,16,9,0,16,45,20,77,16,7,11,17,10,13,3,18,37,22,128,0,12,0,4,36,28,40,8,72,0,12,0,4,0,28,24,4,56,0,0,0,0,36,0,16,4,16,0,0,0,0,4,4,0,8,68,0,12,0,4,28,24,0,0,44,0,0,0,0,4,0,40,0,16034,75,16,Bazac,145,19,16,24,29,39,17,1,76,7,11,15,16,18,8,1,14,42,20,69,12,5,9,13,21,9,0,15,33,21,144,136,0,4,4,0,0,0,0,0,0,2,0,2,3,0,3,3,0,3,125,0,5,5,5,20,20,55,15,80,0,5,5,5,5,20,35,5,45,0,0,0,0,15,0,20,10,5,0,0,0,0,0,5,0,0,50,0,5,0,5,20,15,0,5,70,0,0,5,0,0,0,55,10,0
0,16035,54,16,Beaulieu-sur-Sonnette,269,30,33,43,61,59,43,236,12,0,4,24,28,24,88,56,16035,54,16,Beaulieu-sur-Sonnette,276,37,21,41,65,65,47,131,21,12,22,29,32,15,1,24,76,32,145,16,9,20,36,34,26,4,22,81,41,239,9,4,0,9,30,43,113,30,117,9,4,0,4,0,35,57,9,122,0,0,0,4,30,9,57,22,17,0,0,0,0,4,4,0,9,96,9,4,0,9,26,35,0,13,126,0,0,0,0,0,4,113,9,16035,75,16,Beaulieu-sur-Sonnette,197,15,17,18,51,62,28,7,93,8,9,10,20,34,9,2,13,44,35,104,6,8,8,31,28,19,4,10,48,46,195,184,1,9,1,0,0,0,2,0,2,3,0,3,3,0,3,3,1,2,181,0,28,0,18,18,23,82,13,76,0,19,0,13,0,13,31,0,105,0,9,0,5,18,9,51,13,18,0,6,0,0,0,4,0,8,53,0,12,0,18,9,14,0,0,111,0,10,0,0,9,5,82,5,0
0,16036,54,16,Bécheresse,207,29,41,36,38,40,23,164,16,0,4,16,20,44,52,12,16036,54,16,Bécheresse,281,64,43,66,53,27,28,139,30,24,28,29,15,12,0,39,81,18,142,34,19,37,24,12,16,0,39,81,22,206,7,4,15,26,34,52,49,19,105,7,4,4,15,4,37,26,7,101,0,0,11,11,30,15,22,11,34,0,0,0,4,4,7,0,19,120,4,4,15,22,30,45,0,0,52,4,0,0,0,0,0,49,0,16036,75,16,Bécheresse,291,57,37,45,83,48,17,4,148,35,18,20,39,26,10,1,44,82,22,143,22,19,25,44,23,8,3,31,88,23,289,258,5,19,5,2,0,0,7,1,6,1,0,1,18,4,14,5,0,5,220,10,5,5,25,25,45,76,30,102,5,0,0,14,0,40,43,0,118,5,5,5,10,25,5,33,30,24,0,0,0,5,5,4,0,10,100,10,5,5,20,15,30,0,15,96,0,0,0,0,5,10,76,4,0
0,16037,54,16,Bellon,152,24,23,33,29,30,13,132,28,4,4,12,4,12,40,28,16037,54,16,Bellon,166,29,18,30,38,26,26,87,16,9,19,20,14,10,0,19,49,20,79,13,9,11,18,12,16,0,15,43,21,151,48,12,0,0,20,16,44,12,83,28,4,0,0,0,16,24,12,68,20,8,0,0,20,0,20,0,28,16,0,0,0,0,4,0,8,64,20,12,0,0,16,12,0,4,60,12,0,0,0,4,0,44,0,16037,75,16,Bellon,140,16,10,12,38,40,19,6,71,7,6,6,22,19,8,4,10,40,22,69,9,4,6,16,21,11,2,11,34,24,140,124,0,7,6,0,2,1,1,0,1,1,0,1,10,0,10,4,0,4,109,10,5,5,10,25,10,40,5,60,10,5,5,0,5,10,20,5,50,0,0,0,10,20,0,20,0,0,0,0,0,0,0,0,0,0,50,10,0,5,5,20,10,0,0,60,0,5,0,5,5,0,40,5,0
0,16038,54,16,Benest,382,63,38,77,62,81,61,316,24,20,12,4,48,16,116,76,16038,54,16,Benest,352,46,31,49,78,96,53,166,20,17,19,40,51,20,0,28,90,48,186,25,15,30,38,45,30,3,35,93,59,304,23,23,4,23,31,23,148,27,140,12,20,4,8,4,20,59,16,164,12,4,0,16,27,4,90,12,27,8,0,0,0,4,4,0,12,109,16,20,0,20,27,16,4,8,168,0,4,4,4,0,4,144,8,16038,75,16,Benest,307,25,35,30,67,92,52,6,148,10,15,18,32,46,27,2,16,73,59,159,15,20,13,35,46,25,4,27,68,64,307,282,8,8,6,4,0,0,6,1,5,6,2,4,9,2,7,5,3,2,277,5,10,10,15,29,24,160,24,124,5,0,0,10,5,24,80,0,153,0,10,10,5,24,0,80,24,34,0,0,0,0,10,10,0,15,48,5,5,5,10,14,10,0,0,195,0,5,5,5,5,5,160,10,0
