Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
64002,0,75,64,3,23,64002,Abère,*,166,165,163.99772583,69.8230698,59.8230698,4.0,6.0,160,157,157.0,64.781264315,61.527027027,0.0,3.2542372881,149,146,146.0,57.884259259,53.736111111,0.0,4.1481481481,135,133,133,133,48,45,1,2,123,123,123,123,41,35,3,3,132,132,132,132,37,34,3,0,133,133,133,133,33,29,3,1,140,140,140,140,30,25,5,0,150,150,150,150,145,147,28,149,149,165,16,8,17,17,9,6,8,8,10,14,7,12,10,9,6,12,11,12,20,17,581,588,42,64445,112,Pau,Pau,R,8,0,64000,7214,200067296,CC du Nord Est Béarn,CC,Pays de Morlaàs et du Montanérès,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64003,0,75,64,3,9,64003,Abidos,*,228,220,220.0,98.0,91.0,2.0,5.0,237,232,232.0,95.0,83.0,3.0,9.0,240,233,233.0,94.0,84.0,2.0,8.0,204,200,200,200,89,73,6,10,188,188,188,184,73,64,2,7,187,187,187,187,66,58,0,8,184,184,184,179,58,52,1,5,226,226,226,195,65,61,1,3,255,255,255,233,246,250,56,147,147,149,4,9,18,18,10,17,15,17,11,19,14,12,14,16,26,14,27,15,38,17,306,317,998,64410,300,Autre multipolarisé,Mourenx,R,0,0,64000,7214,200039204,CC de Lacq-Orthez,CC,Le CSur de Béarn,Pau,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64004,0,75,64,2,16,64004,Abitain,*,107,106,106.0,68.0,51.0,5.0,12.0,97,96,96.0,66.0,47.0,11.0,8.0,103,101,101.0,60.0,44.0,9.0,7.0,114,107,107,107,58,46,7,5,128,126,126,126,57,44,8,5,138,138,138,138,60,46,8,6,143,143,143,143,58,47,7,4,158,158,158,158,63,45,7,11,172,172,172,172,166,169,52,202,202,264,3,3,6,6,8,9,16,17,4,15,3,15,8,14,6,19,11,18,21,31,659,665,998,64513,300,Autre multipolarisé,Sauveterre-de-Béarn,R,0,0,64000,7212,200067288,CC du Béarn des Gaves,CC,Orthez et Terres des Gaves et du Sel,Oloron-Sainte-Marie,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64005,0,75,64,3,9,64005,Abos,*,552,539,539.0,245.1097561,236.0,6.0731707317,3.0365853659,537,527,527.0,237.09282771,220.65447154,7.6712328767,8.7671232877,483,476,476.0,196.96732054,188.56531049,6.3015075377,2.1005025126,491,481,481,481,184,172,6,6,482,479,479,470,164,151,8,5,467,467,467,467,144,134,4,6,462,462,462,462,131,118,4,9,479,479,479,479,124,117,5,2,432,432,432,432,406,417,96,371,371,319,29,29,35,36,17,22,39,40,33,47,35,26,39,34,53,26,64,31,46,33,845,847,997,64410,120,Multipolarisé des grands pôles,Mourenx,R,0,0,64000,7214,200039204,CC de Lacq-Orthez,CC,Le CSur de Béarn,Pau,Communes rurales du département 64,0,Commune multipolarisée des grandes aires urbaines,Pau,0
64006,0,75,64,2,14,64006,Accous,*,472,460,421.0,456.0,205.0,224.0,27.0,466,450,412.0,444.0,193.0,242.0,9.0,447,431,396.0,413.0,193.0,199.0,21.0,447,434,434,401,386,169,201,16,398,396,396,396,359,159,174,26,372,372,372,372,296,140,137,19,440,440,440,440,279,151,92,36,443,443,443,443,245,145,92,8,499,499,499,499,475,485,148,612,612,803,13,21,37,39,17,24,53,53,29,61,30,43,28,63,30,60,24,54,65,69,6068,6068,0,64422,400,Communes isolées hors influence des pôles,Oloron-Sainte-Marie,R,0,0,64000,7213,200067262,CC du Haut-Béarn,CC,Oloron-Sainte-Marie-1,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Oloron-Sainte-Marie,0
64007,0,75,64,2,14,64007,Agnos,*,1047,1022,1022.0,440.18577982,413.0,6.0412844037,21.144495413,975,929,929.0,400.63052503,366.4956044,8.2751322751,25.85978836,898,842,842.0,335.46352736,310.95443645,6.1272727273,18.381818182,763,751,751,751,267,253,5,9,645,645,645,643,223,208,6,9,478,478,478,478,155,145,2,8,465,465,465,451,141,127,8,6,353,353,353,351,108,92,0,16,372,372,372,372,365,368,89,390,390,368,45,34,66,66,26,22,40,40,58,54,44,33,35,35,36,29,28,24,45,31,918,916,232,64422,211,Oloron-Sainte-Marie,Oloron-Sainte-Marie,B,3,3,64303,7213,200067262,CC du Haut-Béarn,CC,Oloron-Sainte-Marie-1,Oloron-Sainte-Marie,Oloron-Sainte-Marie,2,Commune appartenant à un moyen pôle (5 000 à moins de 10 000 emplois),Oloron-Sainte-Marie,0
64008,0,75,64,1,12,64008,Ahaxe-Alciette-Bascassan,*,280,271,271.0,157.88907584,118.18045113,30.992097334,8.7165273751,297,281,281.0,153.82461314,115.64620939,28.131455399,10.046948357,300,290,290.0,144.4513002,108.62542955,22.626865672,13.199004975,323,320,320,320,131,101,12,18,266,263,263,263,121,85,29,7,265,265,265,265,101,72,13,16,307,307,307,307,86,68,11,7,335,335,335,335,81,69,4,8,344,344,344,344,331,336,69,368,368,454,7,9,16,16,17,14,35,35,34,35,16,33,11,39,25,28,34,20,33,45,1464,1456,998,64485,300,Autre multipolarisé,Saint-Jean-Pied-de-Port,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64009,0,75,64,1,26,64009,Ahetze,*,2146,2114,2114.0,1094.0288688,894.82585101,125.35214293,73.850874904,1978,1941,1941.0,954.12019888,782.53754941,107.23915592,64.343493552,1617,1585,1585.0,773.68902115,637.8551686,93.496028375,42.33782417,1345,1318,1318,1318,556,466,68,22,1071,1069,1069,1069,451,342,99,10,869,869,869,862,336,246,70,20,567,567,567,567,218,151,59,8,484,484,484,484,155,116,30,9,479,479,479,479,458,467,105,460,460,459,108,131,144,146,48,43,75,75,129,59,89,66,54,43,51,27,68,36,96,42,1056,1059,36,64102,111,Bayonne (partie française),Bayonne,B,8,7,751,7212,200067106,CA du Pays Basque,CA,Ustaritz-Vallées de Nive et Nivelle,Bayonne,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,0
64010,0,75,64,1,22,64010,Aïcirits-Camou-Suhast,*,685,669,669.0,361.28571429,310.0,17.095238095,34.19047619,685,670,670.0,344.7673883,298.92307692,20.838323353,25.005988024,680,665,665.0,316.06494736,288.9953271,15.617088608,11.452531646,572,559,559,559,286,238,33,15,539,531,531,531,257,199,40,18,531,531,531,531,228,175,21,32,564,564,564,564,186,159,1,26,397,397,397,397,129,108,7,14,413,413,413,413,403,407,104,380,380,455,27,25,56,56,34,32,47,50,37,55,40,63,55,41,66,42,42,27,54,47,950,948,597,64493,221,Saint-Palais,Saint-Palais,B,1,1,64102,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Saint-Palais,2,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Bayonne,0
64011,0,75,64,1,12,64011,Aincille,*,120,114,114.0,52.576811594,40.643478261,7.3435897436,4.5897435897,125,124,124.0,53.226589734,43.084745763,6.085106383,4.0567375887,128,127,127.0,50.131365534,40.053846154,10.07751938,0.0,106,103,103,103,39,32,3,4,111,110,110,110,39,29,9,1,113,113,113,113,33,28,4,1,136,136,136,136,32,28,2,2,123,123,123,123,29,26,0,3,146,146,146,146,139,142,28,168,168,183,1,7,16,16,9,8,12,12,5,14,7,19,7,8,14,12,8,11,9,15,626,626,0,64485,400,Communes isolées hors influence des pôles,Saint-Jean-Pied-de-Port,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Bayonne,0
64012,0,75,64,2,12,64012,Ainharp,*,140,139,139.0,66.951388889,56.951388889,6.0,4.0,142,138,138.0,61.236853448,51.393103448,5.90625,3.9375,153,151,151.0,60.169377004,52.033783784,3.0508474576,5.0847457627,144,142,142,142,58,50,8,0,162,161,161,161,51,47,2,2,181,181,181,181,51,44,3,4,186,186,186,186,53,41,2,10,194,194,194,194,44,38,0,6,208,208,208,208,203,205,43,221,221,266,7,5,9,10,10,8,12,12,16,19,8,19,11,17,21,17,26,16,34,11,1407,1432,0,64371,400,Communes isolées hors influence des pôles,Mauléon-Licharre,R,0,0,64000,7213,200067106,CA du Pays Basque,CA,Montagne Basque,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Oloron-Sainte-Marie,0
64013,0,75,64,1,12,64013,Ainhice-Mongelos,*,177,172,172.0,101.0,79.0,15.0,7.0,161,161,161.0,93.188235294,68.188235294,15.476190476,9.5238095238,170,166,166.0,88.000966184,64.956521739,9.3884773663,13.655967078,176,175,175,175,75,59,10,6,173,173,173,173,72,54,5,13,179,179,179,179,71,52,6,13,199,199,199,199,60,51,2,7,226,226,226,226,60,51,3,6,230,230,230,230,210,218,51,249,249,275,9,8,14,14,6,4,19,19,16,20,19,28,8,22,9,17,17,14,25,25,1030,1019,0,64485,400,Communes isolées hors influence des pôles,Saint-Jean-Pied-de-Port,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Bayonne,0
64014,0,75,64,1,26,64014,Ainhoa,*,678,671,671.0,420.38614958,292.43562874,72.847741788,55.102779045,673,666,666.0,373.00517454,272.81927711,63.420430487,36.765466949,680,665,665.0,352.54760096,274.11646324,40.667997339,37.763140386,611,599,599,599,309,224,55,30,542,539,539,539,249,183,35,31,544,544,544,534,261,172,35,54,543,543,543,534,228,156,8,64,579,579,579,576,203,152,36,15,653,653,653,653,615,631,160,615,615,607,33,57,69,70,28,31,47,49,61,57,43,63,45,50,59,49,64,51,102,60,1619,1625,36,64102,112,Bayonne (partie française),Bayonne,R,8,0,64000,7212,200067106,CA du Pays Basque,CA,Ustaritz-Vallées de Nive et Nivelle,Bayonne,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Bayonne,0
64015,0,75,64,2,12,64015,Alçay-Alçabéhéty-Sunharette,*,223,220,220.0,147.73684211,94.736842105,39.509090909,13.490909091,234,227,227.0,138.9533795,91.402654867,41.149665552,6.4010590858,232,223,223.0,131.97118875,89.392241379,36.901754386,5.6771929825,256,246,246,246,142,81,51,10,275,273,273,273,124,77,41,6,283,283,283,283,93,69,15,9,262,262,262,262,106,67,19,20,298,298,298,298,90,64,9,17,354,354,354,354,334,342,77,407,407,512,9,11,21,22,12,12,23,23,19,30,16,23,36,30,26,30,33,25,46,38,3440,3466,0,64371,400,Communes isolées hors influence des pôles,Mauléon-Licharre,R,0,0,64000,7213,200067106,CA du Pays Basque,CA,Montagne Basque,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Oloron-Sainte-Marie,0
64016,0,75,64,1,12,64016,Aldudes,*,333,327,327.0,253.0,142.0,74.0,37.0,330,321,321.0,226.0,135.0,71.0,20.0,377,373,373.0,212.0,139.0,57.0,16.0,398,395,395,395,182,139,16,27,433,433,433,433,197,138,46,13,483,483,483,483,184,139,15,30,586,586,586,586,200,147,13,40,718,718,718,715,186,159,19,8,807,807,807,807,772,787,172,851,851,960,11,10,36,37,21,23,43,43,43,52,33,57,38,53,42,62,66,45,132,83,2327,2322,0,64485,400,Communes isolées hors influence des pôles,Saint-Jean-Pied-de-Port,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Bayonne,0
64017,0,75,64,2,12,64017,Alos-Sibas-Abense,*,326,323,323.0,214.0,138.0,67.0,9.0,319,305,305.0,204.54803362,139.91749175,54.532019704,10.098522167,288,269,269.0,204.31550802,121.0,65.026737968,18.288770053,323,319,319,319,181,125,45,11,311,309,309,309,176,120,46,10,316,316,316,316,164,114,40,10,361,361,361,361,155,112,32,11,343,343,343,343,152,102,33,17,368,368,368,368,355,360,97,352,352,414,16,13,12,13,16,29,39,41,16,41,18,34,15,38,25,32,26,31,49,35,578,587,0,64371,400,Communes isolées hors influence des pôles,Mauléon-Licharre,R,0,0,64000,7213,200067106,CA du Pays Basque,CA,Montagne Basque,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Oloron-Sainte-Marie,0
64018,0,75,64,1,22,64018,Amendeuix-Oneix,*,457,448,448.0,227.0,194.0,23.0,10.0,457,435,435.0,221.0,184.0,21.0,16.0,429,417,417.0,206.0,175.0,20.0,11.0,380,367,367,367,157,140,9,8,383,381,381,381,147,122,15,10,327,327,327,327,128,96,16,16,329,329,329,329,94,83,0,11,289,289,289,289,78,74,0,4,286,286,286,286,272,278,67,294,294,295,19,19,40,40,12,14,34,35,41,29,25,22,26,19,25,16,24,26,35,19,766,760,597,64493,221,Saint-Palais,Saint-Palais,B,1,1,64102,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Saint-Palais,2,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Bayonne,0
64019,0,75,64,1,22,64019,Amorots-Succos,*,230,229,229.0,106.0,89.0,3.0,14.0,242,240,240.0,100.0,87.0,2.0,11.0,225,220,220.0,86.0,76.0,0.0,10.0,207,204,204,204,64,58,3,3,222,222,222,222,61,52,1,8,267,267,267,267,60,57,0,3,244,244,244,244,53,53,0,0,249,249,249,249,59,47,0,12,267,267,267,267,250,257,50,291,291,307,8,12,29,30,8,7,19,20,9,18,18,26,30,18,30,14,19,22,28,18,1520,1521,998,64493,300,Autre multipolarisé,Saint-Palais,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64021,0,75,64,3,23,64021,Andoins,*,670,650,650.0,278.9017589,254.22222222,4.1132561133,20.566280566,634,621,621.0,254.10231556,238.76898223,3.8333333333,11.5,635,623,623.0,243.48766731,232.13694268,2.0637681159,9.2869565217,541,522,522,522,181,179,0,2,514,514,514,514,181,162,5,14,469,469,469,464,145,128,4,13,333,333,333,332,103,83,4,16,435,418,418,413,98,89,4,5,362,329,329,327,346,320,77,319,319,354,32,23,59,59,23,21,25,27,36,33,41,23,36,30,35,36,48,26,45,26,1222,1232,42,64445,111,Pau,Pau,B,8,6,64601,7214,200067296,CC du Nord Est Béarn,CC,Pays de Morlaàs et du Montanérès,Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
64022,0,75,64,2,16,64022,Andrein,*,136,133,133.0,72.231884058,55.898550725,10.888888889,5.4444444444,134,134,134.0,67.941958042,51.772727273,10.462443439,5.7067873303,134,130,130.0,61.911728474,48.872180451,9.7796610169,3.2598870056,115,111,111,111,56,45,7,4,104,103,103,102,55,37,9,9,105,105,105,105,51,33,10,8,99,99,99,99,49,31,7,11,110,110,110,110,43,32,5,6,111,111,111,111,108,109,34,142,142,214,3,7,13,13,2,8,12,12,7,10,7,13,4,11,7,12,11,14,13,14,780,781,0,64513,400,Communes isolées hors influence des pôles,Sauveterre-de-Béarn,R,0,0,64000,7214,200067288,CC du Béarn des Gaves,CC,Orthez et Terres des Gaves et du Sel,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Pau,0
64023,0,75,64,3,27,64023,Angaïs,*,919,896,896.0,409.0,372.0,21.0,16.0,881,860,860.0,377.0,336.0,22.0,19.0,842,811,811.0,343.0,311.0,17.0,15.0,757,739,739,739,286,264,18,4,762,760,760,760,264,242,9,13,623,623,623,623,211,191,7,13,544,534,530,523,172,152,4,16,562,535,535,523,159,150,5,4,491,491,491,482,482,486,132,460,460,511,38,33,66,67,26,34,47,49,43,54,70,47,50,42,51,49,58,37,47,39,594,599,42,64445,111,Pau,Pau,B,8,6,64601,7214,246401756,CC Pays de Nay,CC,Vallées de l'Ousse et du Lagoin,Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
64024,4,75,64,1,96,64024,Anglet,*,40772,39604,38949.722701,26819.891549,20853.404518,4114.9203627,1851.5666682,40547,39184,38453.767326,24428.496967,19865.015147,3802.656549,760.82527045,39264,37897,37193.89479,21972.384403,18512.40832,2938.9801073,520.99597611,36742,35263,35256,34800,19834,16188,2821,825,33956,33041,32910,32110,16204,13332,2098,774,30364,29821,29660,29295,12626,10897,1027,702,26049,25245,25099,24762,9729,8154,923,652,21965,21190,21146,20645,7304,6192,626,486,16676,16150,16005,15569,16351,15797,4489,12603,12320,11320,1515,1635,3023,3081,2075,1820,3008,3092,3133,3080,2836,2477,2072,1830,2069,1581,1700,1167,1895,1239,2693,2691,36,64102,111,Bayonne (partie française),Bayonne,C,8,7,751,7212,200067106,CA du Pays Basque,CA,Anglet,Bayonne,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,1
64025,0,75,64,2,9,64025,Angous,*,105,100,100.0,60.596491228,45.263157895,7.2156862745,8.1176470588,110,110,110.0,63.505698006,48.653846154,6.3650793651,8.4867724868,103,103,103.0,52.688073394,39.688073394,6.0666666667,6.9333333333,112,111,111,111,51,42,6,3,121,121,121,121,55,40,5,10,129,129,129,129,44,38,1,5,151,151,151,151,54,39,1,14,158,158,158,158,54,40,0,14,196,196,196,196,192,194,44,224,224,225,2,2,12,12,9,4,13,14,14,12,8,14,12,26,14,12,8,19,23,18,622,626,998,64416,300,Autre multipolarisé,Navarrenx,R,0,0,64000,7214,200067288,CC du Béarn des Gaves,CC,Le CSur de Béarn,Oloron-Sainte-Marie,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64026,0,75,64,1,12,64026,Anhaux,*,390,380,380.0,186.0,152.0,23.0,11.0,372,370,370.0,171.0,135.0,29.0,7.0,292,290,290.0,133.0,110.0,17.0,6.0,255,247,247,247,108,83,17,8,313,310,310,310,101,84,7,10,274,274,274,274,85,67,17,1,275,275,275,275,84,65,7,12,285,285,285,285,85,63,15,7,272,272,272,272,264,267,64,293,293,321,20,25,22,24,9,14,25,26,16,37,20,32,32,34,27,18,19,27,35,21,1233,1239,998,64485,300,Autre multipolarisé,Saint-Jean-Pied-de-Port,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64027,0,75,64,3,23,64027,Anos,*,193,190,188.99872153,72.277025054,68.277025054,1.0,3.0,189,183,183.0,66.318918919,62.318918919,0.0,4.0,196,194,194.0,66.063818657,61.87027027,0.0,4.1935483871,151,149,149,149,48,47,0,1,120,120,120,120,43,40,3,0,62,62,62,62,25,21,2,2,44,44,44,44,15,14,1,0,40,40,40,40,14,12,0,2,58,58,58,58,55,56,13,53,53,65,10,16,21,21,4,7,5,5,17,8,14,10,3,6,2,5,1,4,5,6,179,178,42,64445,112,Pau,Pau,R,8,0,64000,7214,200067296,CC du Nord Est Béarn,CC,Pays de Morlaàs et du Montanérès,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64028,0,75,64,3,25,64028,Anoye,*,141,139,139.0,75.0,60.0,11.0,4.0,154,154,154.0,70.0,56.0,5.0,9.0,153,145,145.0,63.0,52.0,7.0,4.0,148,142,142,140,60,49,7,4,139,139,139,138,63,49,7,7,121,121,121,121,60,41,11,8,111,111,111,111,55,35,11,9,123,123,123,123,58,36,10,12,171,171,171,161,165,168,40,176,176,202,8,8,10,11,3,6,13,13,8,14,15,23,5,10,7,10,8,12,19,19,965,980,42,64331,112,Pau,Lembeye,R,8,0,64000,7214,200067296,CC du Nord Est Béarn,CC,Terres des Luys et Coteaux du Vic-Bilh,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64029,0,75,64,2,14,64029,Aramits,*,681,666,618.0,391.0,287.0,75.0,29.0,706,676,632.0,403.0,281.0,96.0,26.0,698,669,646.0,354.0,272.0,66.0,16.0,660,653,653,617,327,242,59,26,592,588,588,574,279,208,49,22,602,602,602,602,246,192,54,0,621,621,621,621,228,177,36,15,600,600,600,600,187,151,3,33,622,622,622,622,607,613,156,642,642,740,34,31,49,49,105,44,102,104,53,109,49,86,44,61,46,56,42,48,94,76,2955,2977,998,64422,300,Autre multipolarisé,Oloron-Sainte-Marie,R,0,0,64000,7213,200067262,CC du Haut-Béarn,CC,Oloron-Sainte-Marie-1,Oloron-Sainte-Marie,Communes rurales du département 64,0,Autre commune multipolarisée,Oloron-Sainte-Marie,0
64031,0,75,64,1,22,64031,Arancou,*,171,168,168.0,89.642057177,66.620689655,12.557109557,10.464257964,141,139,139.0,78.95663064,56.55862069,14.607397794,7.7906121566,112,111,111.0,62.236904762,43.475,13.133333333,5.6285714286,111,108,108,108,46,40,6,0,123,122,122,122,55,42,9,4,122,122,122,122,55,40,13,2,124,124,124,124,51,36,6,9,145,145,145,145,46,37,0,9,192,192,192,192,184,187,41,211,211,228,11,8,11,11,6,8,12,14,3,10,0,10,7,13,13,16,8,16,19,25,530,520,998,40224,300,Autre multipolarisé,Peyrehorade,R,0,0,64000,7214,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64032,0,75,64,2,9,64032,Araujuzon,*,197,189,189.0,94.886597938,79.886597938,9.0,6.0,216,211,211.0,93.637020086,77.468599034,7.0736842105,9.0947368421,189,184,184.0,90.369234767,70.927374302,8.1860465116,11.255813953,188,182,182,182,84,72,9,3,186,186,186,186,80,67,6,7,200,200,200,198,75,62,2,11,196,196,196,196,68,57,4,7,217,217,217,217,75,60,2,13,240,240,240,240,235,237,66,268,268,301,3,5,20,21,1,13,22,22,17,17,12,19,16,17,17,24,12,19,16,36,692,696,0,64416,400,Communes isolées hors influence des pôles,Navarrenx,R,0,0,64000,7214,200067288,CC du Béarn des Gaves,CC,Le CSur de Béarn,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Pau,0
64033,0,75,64,2,9,64033,Araux,*,139,138,138.0,69.131725985,53.552238806,13.502222222,2.0772649573,141,137,137.0,65.752525848,50.26618705,11.614754098,3.8715846995,126,126,126.0,60.217054264,46.88372093,8.5714285714,4.7619047619,120,115,115,115,55,44,8,3,110,110,110,109,50,38,9,3,123,123,123,123,50,38,7,5,109,109,109,109,46,35,6,5,115,115,115,115,36,33,3,0,115,115,115,115,113,114,32,106,106,153,10,10,7,7,2,9,15,15,12,16,2,14,10,9,8,13,8,9,11,10,540,543,998,64416,300,Autre multipolarisé,Navarrenx,R,0,0,64000,7214,200067288,CC du Béarn des Gaves,CC,Le CSur de Béarn,Oloron-Sainte-Marie,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64034,0,75,64,1,22,64034,Arbérats-Sillègue,*,282,277,277.0,138.28272574,118.83911672,5.5553168636,13.888292159,296,289,289.0,142.50995381,124.91575092,8.7971014493,8.7971014493,319,314,314.0,125.25870362,114.46822742,5.7549206349,5.0355555556,274,270,270,270,97,86,5,6,223,222,222,222,86,72,5,9,198,198,198,198,60,55,1,4,177,177,177,177,52,46,3,3,175,175,175,175,46,42,1,3,184,184,184,184,176,179,38,196,196,233,12,9,20,20,13,6,14,14,25,11,23,15,21,14,14,12,14,12,27,17,529,530,597,64493,222,Saint-Palais,Saint-Palais,R,1,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Commune appartenant à la couronne d'un petit pôle,Bayonne,0
64035,0,75,64,1,26,64035,Arbonne,*,2343,2283,2134.9783879,1063.9796625,897.04155803,132.32898523,34.609119215,2144,2095,1949.0228452,930.76702225,773.87671793,108.03823351,48.852070805,1957,1924,1802.3380379,824.23237089,698.25203963,107.03592055,18.944410716,1416,1375,1375,1300,586,500,67,19,1370,1366,1366,1289,495,441,42,12,1196,1196,1196,1115,415,347,57,11,819,819,819,802,267,219,33,15,648,648,648,648,197,161,20,16,628,628,628,619,605,615,144,614,614,980,106,105,126,129,151,110,142,142,89,92,79,95,80,74,71,52,46,46,72,42,1059,1072,36,64102,111,Bayonne (partie française),Bayonne,B,8,7,751,7212,200067106,CA du Pays Basque,CA,Ustaritz-Vallées de Nive et Nivelle,Bayonne,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,0
64036,0,75,64,1,22,64036,Arbouet-Sussaute,*,326,319,319.0,137.82662578,123.94267516,8.0380766732,5.8458739441,304,300,300.0,130.93173487,112.37785016,10.120300752,8.4335839599,274,267,267.0,121.69403077,104.43877551,3.9216489216,13.333606334,230,227,227,227,94,83,3,8,255,252,252,252,101,78,5,18,289,289,289,289,91,74,0,17,293,293,293,293,80,70,0,10,324,324,324,324,80,70,0,10,320,320,320,317,307,312,67,337,337,335,15,19,23,23,8,11,16,17,22,28,14,24,18,21,36,19,44,17,41,18,1455,1459,597,64493,222,Saint-Palais,Saint-Palais,R,1,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Commune appartenant à la couronne d'un petit pôle,Bayonne,0
64037,0,75,64,3,11,64037,Arbus,*,1235,1213,1213.0,514.35856574,484.0,14.167330677,16.19123506,1158,1130,1130.0,478.69190974,436.26582278,8.2782608696,34.147826087,1123,1094,1091.9998153,413.75643193,396.35548853,5.1179245283,12.283018868,1047,1031,1031,1031,359,339,7,13,970,965,965,965,332,289,16,27,663,663,663,663,229,199,13,17,537,537,537,537,187,156,14,17,470,470,470,470,165,133,10,22,469,469,469,469,453,460,138,415,415,507,59,61,89,91,23,27,48,52,94,53,73,51,43,42,57,48,88,58,55,61,1389,1383,42,64445,111,Pau,Pau,B,8,6,64601,7214,200067254,CA Pau Béarn Pyrénées,CA,"Lescar, Gave et Terres du Pont-Long",Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
